Status,Key,Value,Source,GUID
OK,Stats_LX_PotionFatigue2_DisplayName,Potion Fatigue,,h9dc0454b2f16682994adc7c3b4b1584559d0
OK,Stats_LX_PotionFatigue2_Description,This character drank too many potions and could not handle the side effects.,,h2fb5190474322c89a2b40d27d45dbdf4966b
OK,Stats_LX_PotionFatigue1_DisplayName,Potion Fatigue,,hf78c390173b033eac55ab065a9fa696ce142
OK,Stats_LX_PotionFatigue1_Description,This character drank too many potions and is experiencing side effects.,,hda06ffa9ee5fce9596b1e7ac199655693889
OK,Stats_LX_IceKing_DisplayName,Ice King,,h2adb76f0ff2263d882f959026904db406eec
OK,Stats_LX_Adrenaline_DisplayName,Adrenaline,,hc6a6a73ced7a14488fae1bd76e80a1cf8c32
OK,Stats_LX_Perseverance_DisplayName,Perseverance,,h53ddcb4a2fed0e9d4fd9f4040ebaa40cf94b
OK,Stats_LX_SavageSortilege_DisplayName,Savage Sortilege,,h0195aadf8986e3858ce19ae24e5ce6ce62ca
OK,Stats_LX_Escapist_DisplayName,Escapist,,he6628530a191adf7c95fd46b04dd4278b50a
OK,Stats_LX_Stench_DisplayName,Stench,,hc82e5dcfb66a64774c9b0c3fc71dc753f3f6
OK,Stats_LX_Reload_DisplayName,Reload,,hfb4361d27c20bdc87867ac52d3c633b97efd
OK,Stats_LX_AimingStance_DisplayName,Aiming stance,,h6bb0cb2ceb04d55a69506c9ca922f6c4fa1b
OK,LX_UNSTABLE_COOLDOWN_DisplayName,Equalized,,hc8c32296a9cd13b3b75bb8f27a36b89a26a9
OK,LX_UNSTABLE_COOLDOWN_Description,Unstable effect won't trigger.,,h414578c7a6cd9bc580820fd98a4afd25267c
OK,LX_GUERILLA_COOLDOWN_DisplayName,Caught Attention,,h5591a47867ce805bd7d2d3d1069dbf292275
OK,LX_GUERILLA_COOLDOWN_Description,GUERILLA effect won't trigger.,,hfcab07f2664b522861752af57d735b8e196f
OK,LX_WALKITOFF_2_DisplayName,Walk It Off,,h8d3c912e5ac93e291b4421af15b4811a830f
OK,LX_WALKITOFF_DisplayName,Walk It Off,,h0a3779d5d88d772ec1e8c5171bd1c2bdc087
OK,LX_WALKITOFF_3_DisplayName,Walk It Off,,h64db4ffb1aaf4b734c49fc5643d3812635b6
OK,LX_WALKITOFF_4_DisplayName,Walk It Off,,h02730913d75b1871da386e2eb52bfddadac7
OK,LX_WALKITOFF_5_DisplayName,Walk It Off,,hc2a335183c04a9f9e913224090dfe4f3d936
OK,LX_PETPAL_DisplayName,Weaker Summon,,h1a1acd84bd21a8ab7bca24ea4feeb7252d99
OK,LX_PETPAL_Description,This summon is weaker.,,h2598e3f2aeae60550183acb168d1b5ac4129
OK,LX_STAGGERED_DisplayName,Staggered,,h77e2f7f30db3e4434058d0c26535846c479c
OK,LX_STAGGERED_Description,This character have staggered during his recovery.,,h61cca656516b670501d2ec20312d6eb0ae72
OK,LX_STAGGERED2_DisplayName,Staggered (2),,h96fab77484fd7476e225d29695066f29d480
OK,LX_STAGGERED2_Description,This character have staggered during his recovery.,,h26268bcd3c24523d0f5a2ad8e679cbfb1ce2
OK,LX_STAGGERED3_DisplayName,Staggered (3),,ha42b59c1b822599f44da58d3da4900a791f2
OK,LX_STAGGERED3_Description,This character have staggered during his recovery.,,hab49ba2b8b22b7458e1e2cbc5ebc47144542
OK,LX_CONFUSED_DisplayName,Confused,,h3f64f2793ef833df1c0912cc429b9d69a17b
OK,LX_CONFUSED_Description,This character have been magically affected during recovery.,,h80fb1c2022db6d6611aa33b7d8e13b10ee9f
OK,LX_CONFUSED2_DisplayName,Confused (2),,he287bd50a22f31afebbd3c76dd71ac8e2b9d
OK,LX_CONFUSED2_Description,This character have been magically affected during recovery.,,h97cf266a8b232aa3963480354ca1b913ec1a
OK,LX_CONFUSED3_DisplayName,Confused (3),,h7a1c10a9ede6101f86a55b59b8921759d5bd
OK,LX_CONFUSED3_Description,This character have been magically affected during recovery.,,h94bd9c9a124173854d119a7b4dd10adb9614
OK,LX_MOMENTUM_DisplayName,Momentum,,hd0c546ea58416121d63941d82957a625df8f
OK,LX_MOMENTUM_Description,Any attempt to apply Knocked Down or Chicken will apply Staggered instead.,,he075ba60ac1e696cc795aa6906b67a92701b
OK,LX_LINGERING_DisplayName,Lingering,,hcc33b564782f9cfb031d90668a18aa3b05e9
OK,LX_LINGERING_Description,"Any attempt to apply Stunned, Petrified, Frozen, Madness, Terrified or Charm will apply Confused instead.",,h5b9d1545c072fc717bbe51a20162c6923fde
OK,LX_DODGE_FATIGUE1_DisplayName,Dodge Fatigue,,h4473e731fcfa784a074ad80a98a32914ae03
OK,LX_DODGE_FATIGUE1_Description,This character dodges become less effective.,,h8abb3957cce683427d13a22733a216105756
OK,LX_DODGE_FATIGUE2_DisplayName,Dodge Fatigue (2),,h294c511f9bf88c96e15b0cef66f3d08838bb
OK,LX_DODGE_FATIGUE2_Description,This character dodges become less effective.,,h46223a55ba9c9c39a10b765000f96e714751
OK,LX_DODGE_FATIGUE3_DisplayName,Dodge Fatigue (3),,h60eb099f3b6e04cff76aa2a3c207bbdd68e1
OK,LX_DODGE_FATIGUE3_Description,This character dodges become less effective.,,hdf8fec93064ff8587a085ea3ac0ec594e8f9
OK,LX_DODGE_FATIGUE4_DisplayName,Dodge Fatigue (4),,h451acda4d7c643855ee356c26107ec3f441b
OK,LX_DODGE_FATIGUE4_Description,This character dodges become less effective.,,h8bf148aa30635a64963e64e2d3444d2f672e
OK,ARROWHEAD_FIRE_DisplayName,Burning Weapons,,hc9316897cd92eac9ff23fa8f7b2fed5b5e60
OK,ARROWHEAD_FIRE_Description,Adds [1] to weapon attacks and skills.,,h7ae174140f158520bac89f0feee207343807
OK,ARROWHEAD_WATER_DisplayName,Water Weapons,,h5261aa401fc3bc16eca18ba3d178d86f78e6
OK,ARROWHEAD_WATER_Description,Adds [1] to weapon attacks and skills.,,h77a17d4643ea5b11fbf6d15853c4af76c46a
OK,ARROWHEAD_POISON_DisplayName,Poison Weapons,,hc7e034537bff32b3bc7d76c726e9cbc68a9a
OK,ARROWHEAD_POISON_Description,Adds [1] to weapon attacks and skills.,,hf2439cf087f307ffa14f639de2c948e75ebc
OK,ARROWHEAD_ELECTRIC_DisplayName,Electric Weapons,,h63f1e8716a5e75d45e549754eff6c94da44c
OK,ARROWHEAD_ELECTRIC_Description,Adds [1] to weapon attacks and skills.,,hb03a694f146741e0547ba0ba73a1e477e160
OK,ARROWHEAD_BLOOD_DisplayName,Bloody Weapons,,hb26934645693c5e1012124746c38f58aaa10
OK,ARROWHEAD_BLOOD_Description,Adds [1] to weapon attacks and skills.,,h63af15065ac6593db25a58710b2b15bbc1fd
OK,ARROWHEAD_OIL_DisplayName,Oily Weapons,,h5b7e873ecf4cd4429648b2f1a6a1839793d6
OK,ARROWHEAD_OIL_Description,Adds [1] to weapon attacks and skills.,,ha78116c64cd7437f245a90aa33885405021a
OK,LX_POTIONWARNING_DisplayName,Potion Dizziness,,hff62a8a2b02fe2950903c9b2d6291a19dc9e
OK,LX_POTIONWARNING_Description,This character drank a lot of potions. One more potion and it's an overdose !,,hc715f7d725e6eb42a1bdf847965b06025a2b
OK,LX_POTIONFATIGUE2_DisplayName,Potion Poisoning,,hd8260d04e8913465a49cab32794b6b9ddc4b
OK,LX_POTIONFATIGUE2_Description,This character drank too much potions and could not handle the side effects.,,h423066db61b2d63ebfba911cc211428724cf
OK,LX_POTIONFATIGUE1_DisplayName,Potion Poisoning,,hc110be7552da7a7f8fd8cadce40ce580a671
OK,LX_POTIONFATIGUE1_Description,This character drank too much potions and start to have side effects.,,hd6c110ac7e9b0a6b65fa372a0f55edbab3d9
OK,LX_SHIELDSUP_DisplayName,Shields Up,,hc11b123da4c0e0498d06453cde77347f9fed
OK,LX_SHIELDSUP_Description,The amount of damage going through armors is reduced by half.,,h5fe3d65398955fa36ef182b0a3513da28f65
OK,LX_FOOD_REGENERATION_DisplayName,Well fed,,h35b9676b75fed0dda7bab35efd1fcec6634d
OK,LX_FOOD_REGENERATION_Description,Regenerate 1% Vitality per turn during combat.,,h5fe61d5d1ffbd29a052aefba9d8064868c55
OK,LX_FOOD_CLEAN_DisplayName,Purge,,h7b6ea033ce3ffd48327089d17aff8d633745
OK,LX_FOOD_REGENERATION2_DisplayName,Well fed,,hfae81631c65d01e17fcf60538bcc382fceb4
OK,LX_FOOD_REGENERATION2_Description,Regenerate 2% Vitality per turn during combat.,,h698f0041cd2bb1039055428989b9d548fbc8
OK,LX_SLOWED_DisplayName,Slowed,,h1214f03ff7019291003109b48a8073e523d6
OK,LX_OILYCARAPACE_DisplayName,Oily Carapace,,hfce5d3fe450a1e9fdfef36e1ea1e29f245a6
OK,LX_OILYCARAPACE_Description,Reduce damage going through Physical armour by 100%,,h3a205aa24d8103d2d8bc2d12e5415626b0cd
OK,LX_CRYOTHERAPY_DisplayName,Cryotherapy,,hbb2fa3884c9b2666ae5e764bc80069f84f55
OK,LX_CRYOTHERAPY_Description,Reduce damage going through Magic armour by 100%,,h5f4342120214162a0e0e2a4bb3eff7221f92
OK,LX_INCQB_DisplayName,Close Quarter Penalty,,h661d7bc45cab0005b9b211c3dd2791d34a9e
OK,LX_INCQB_Description,"If you attack this character with a ranged weapon, the damage will be lowered.",,h51dd13de09bdd8c6735bf7be1bf50088a653
OK,SIPHON_POISON_Description,Adds [2] damage to your weapon attacks and skills. They now also set Acid for 1 turn (3 if Venom Coating is active).,,h7d192ef84f0d68d64c186b27aaa1ef013552
OK,VENOM_COATING_Description,Adds [1] to weapon attacks and skills.,,hdaa237c019427bec7b832c920d7addf3ad63
OK,VENOM_AURA_Description,Adds [1] to weapon attacks and skills.,,h40c79d47efcc3b2b42c11c182c536a33bf50
OK,FIRE_BRAND_Description,Adds [1] to weapon attacks and skills.,,hfbe72f4d336665b7d6fc8bd0fbb3c71d8f99
OK,FIRE_BRAND_AURA_Description,Adds [1] to weapon attacks and skills.,,h8385af72c9dec76ad08fc9032b4fefadce60
OK,LX_ADRENALINE_DisplayName,Adrenaline,,h46e61196be80b8a7f0d434add32554fb3f69
OK,LX_PERSEVERANCE_DisplayName,Perseverance,,h223851f6d4b363911a5afceb6e9bddf1bdb7
OK,LX_EXECUTIONER_DisplayName,Executioner,,h4971d2ec10e2ce97aadd2a2d6d8dcdc5039b
OK,LX_GB4_MC_EA_DisplayName,Cycle of Earth and Air,,hf35e8c0e55327e0f81adb299ec2cd449b90d
OK,LX_GB4_MC_WF_DisplayName,Cycle of Water and Fire,,h420a8eebb4de620596671a544af53d2b5a1e
OK,LX_INDOMITABLE_DisplayName,Indomitable,,h0479112219928de2bc8a3551b4056c3ec635
OK,LX_INDOMITABLE_CD_DisplayName,Exhausted,,h031ea82f4abb55750d6533b98783922ae18c
OK,LX_INDOMITABLE_CD_Description,The Indomitable talent won't have any effect while this status is present.,,ha9ebb7b0bee975c37e957c0d2f0e53efc5f0
OK,LX_GLADIATOR_CD_DisplayName,Gladiator,,hb27474d65c3a234b113342dedd739682139d
OK,LX_GLADIATOR_CD_Description,The Gladiator talent won't have any effect while this status is present.,,hd6f5c64b30739c75652a1d5b08c174de33e4
OK,LX_SOULCATCHER_DisplayName,Soulcatcher,,ha6acd1adfe72041b0cd8a79be3bc86a94c6d
OK,LX_SOULCATCHER_Description,Raised as a zombie until status expires or character is resurrected.,,h1d4aac53d3acbb1ec3af53914100e641eaec
OK,LX_GB4_JITTERBUG_CD_DisplayName,Escaped,,h7969797504c33fdf608c5f464ad0208448ec
OK,LX_GB4_JITTERBUG_CD_Description,The Jitterbug talent won't have any effect while this status is present.,,h4e41fc36e81f798dd089450a90249b4bd037
OK,LX_SOULCATCHER_CD_DisplayName,Soulcatcher,,h2dbbeb0756854f38138560a4ce9a676a97c3
OK,LX_SOULCATCHER_CD_Description,The Soulcatcher talent won't work while this status is active.,,h0704ef33a2816c04eb2e60b8521658702a88
OK,LX_CORROGIC_DisplayName,Resistance Corrosion,,h84eea22c576d786a558afc685151a3f7fc4c
OK,LX_CORROGIC_Description,Resistances are lowered by Corrosive and/or Magic armour damage on Vitality. Cured by Fortified and Magic Shell.,,h9d731294abae882d733cdcdc626476b18fdd
OK,DGM_WARMUP_Description,The character adapt their blows to the moving targets.,,h4a3accccf5dfb49ac216dab9ef7b48a35364
OK,Shout_LX_WeaponArtTrueStrike_DisplayName,Weapon art: True Strike,,h3b958d7434c747e5b5e3b5d899753b9f695a
OK,Shout_LX_WeaponArtTrueStrike_Description,"The next weapon attack have a bonus accuracy of 3 times the current Warmup accuracy bonus (up to 30%), but damage is also reduced by the same percentage.",,hffd17a2ead67525d33e3e22843e94cdc5830
OK,LX_WA_TRUESTRIKE_DisplayName,Weapon art: True Strike,,h3bea1ecd27c3c8ad9a96d83e6c6b35cca1b7
OK,LX_WA_TRUESTRIKE_Description,+[1] Accuracy and -[2]% damage on the next weapon attack,,hab9032051f058b0c615beb67cd70293f4ce9
OK,Projectile_Grenade_SilverPowder_DisplayName,Silver Powder Grenade,,hd983691a91035f7a72ac9797300bd677b8cd
OK,Projectile_Grenade_SilverPowder_Description,Deals [1] and sets Suffocating for 2 turns.,,hfb977237784b8dfbb41e326bb72f4aa0607b
OK,LX_FOOD_POISONED_DisplayName,Food Poisoning,,ha92c0a009f0c8eaa36f097cac0464af134da
OK,LX_FOOD_POISONED_Description,Deals [1] damage each turn.,,h621efeae9bc9df3bae552d5148c8396c7d25
OK,LX_StatusEfficiency_DisplayName,Effectiveness,,hff83420f803da56bf3580ac068cdc3ea56f9
OK,LX_REFLEX_BONUS_DisplayName,Hit and Run,,h06c018e593eab9a94c3ad30c9d2dfed01860
OK,Stats_LX_ReflexBonus_DisplayName,Hit and run,,h153e0e12d71e4b3b2c01fed4ba373ba241ac
OK,Stats_LX_Suppressed_DisplayName,Suppressed,,h309c8da6904ec1aac975744b0b0cbdf7c9d3
OK,Shout_LX_CrossbowSignature_DisplayName,Bullseye,,h8265a183beac223db394326c06293af27672
OK,Shout_LX_CrossbowSignature_Description,"The next attack done with a crossbow will receive an Accuracy and Critical Chance modifier related to the movement speed of the target(s). Movement below 5 meters will provide 10% more Accuracy and Critical chance per meter, and reverse for each meter above 5 meters. Accuracy above 100% converted to Critical chance.",,h01a5a945237967e4e1bc182438e7b8042f47
OK,LX_SNIPER_DisplayName,Sniper,,h1e0c42094434bcabc474c594e464eff870dd
OK,LX_SNIPER_Description,Increase critical chance every non-offensive skill or item used and resets when a critical hit happens.,,h6eaf250833ee2f4376958471ccbe83a81528
OK,LX_SNIPER_MULT_DisplayName,Deadly Aim,,h6e3e84f0d6bfe5886a9c899657a17badd466
OK,LX_SNIPER_MULT_Description,"Increase critical multiplier every successful critical hit done while Sniper is active. The higher Sniper is, the more critical multiplier is granted.",,h87dfb3e1c8c70a3bcbcdd9cf10a9ebef2c66
OK,Projectile_LX_QuickShot_DisplayName,Quick Draw,,h8fb8bf233ce4f3a14e9a23fd661fc37da159
OK,Projectile_LX_QuickShot_Description,Draw an arrow with haste and shoot to gain some time to deal [1]. Hit chance is capped at 80% and is further reduced with the distance from the target by 5% per meter beyond the third and immediately grants free movement equal to the travel distance of the arrow.,,h1eb43fb18669170bad38dd607b65272baf2d
OK,LX_OVERPOWERED_DisplayName,Overpowered,,hd414e3b908559be796c90af1c1c5b75405ed
OK,LX_PROTECTION_CIRCLE_DisplayName,Dome of Protection,,h5c9379279dee9f3e76eacecccbf271a16769
OK,LX_THERMAL_SHOCK_DisplayName,Thermal Shock,,h6bfed2136c8d2486b9b2eac9fa8b9a93b405
OK,LX_FROSTBITE_DisplayName,Frostbite,,hfd5017c0a4d905fd81745afbe48a3efbed01
OK,LX_FROSTBITE_Description,Deals [1] damage per turn.,,he4f56fa52f499dd07ccbd8a1f853865af656
OK,Projectile_LX_SpellConduit_DisplayName,Staff Of Magus,,h5a12445a4877dc0870bfb6b6e5e32a56d2c2
OK,Projectile_LX_SpellConduit_Description,Launch a magical missile from your staff that deals [1] damage.,,hf513f1694ddacc7ae684d23f8f4751e9aa88
OK,Shout_LX_BowSignature_DisplayName,Hit and Run,,h51f6a367cb3f199a467fdbeefb9668f24e96
OK,Shout_LX_BowSignature_Description,"Until the end of the turn, every hit done with a skill using a bow will provide 1 AP worth of free movement, up to 250% of the character base movement and are not affected by close quarter penalty. Unspent movement at the end of the turn will carry over to the next turn. Hit chance beyond 7 meters range is reduced by 10% per meter.",,hd271859086bd8f0fc82e7da17c26f2f738b9
OK,LX_BOW_SIGNATURE_DisplayName,Hit and Run,,h5f4a3896462ba3123448565f8fc206bcc269
OK,LX_BOW_SIGNATURE_Description,"Hits done with a skill using a bow will provide 1 AP worth of free movement, up to 250% of the character base movement.",,hcd4a5f1ede396bcdad89e80f103e4995a3ae
OK,LX_CROSSBOW_SIGNATURE_DisplayName,Bullseye,,hd4841600bda3b3f7545b924cff99aac705fb
OK,LX_CROSSBOW_SIGNATURE_Description,The next attack done with a crossbow will receive an Accuracy and Critical Chance modifier related to the movement speed of the target(s).,,h9148568d3fcb2bc7b94fab8b456aa4248874
OK,Shout_LX_WeaponArtDash_DisplayName,Weapon art: Reckless Dash,,hcb232797bcfb40acbea95d3dd0e216ce8bef
OK,Shout_LX_WeaponArtDash_Description,"Immediately acquire 1 AP worth of movement, but reduce the user toughness by 100 and prevent armours recovery for 1 turn. Cannot use if Guard is active.",,h44214222886f4db1b4f47fa92a4fc9629b7d
OK,LX_EXPOSED_DisplayName,Exposed,,h1174b9bbd576dc878f9ab5831f5e55961178
OK,Shout_LX_WeaponArtGuard_DisplayName,Weapon art: Guard,,haac0600a148c1973b088368efccf26cb26aa
OK,Shout_LX_WeaponArtGuard_Description,Increase Toughness by 50 until next turn. Warmup cost reduced by 1 if a shield is equipped. Cannot use if Exposed is active.,,h124c72529ace14c824a34789c7f9778d4d06
OK,LX_WA_GUARD_DisplayName,Guard,,h07f8d27e320390269247a493d914da996e0c
OK,OIL_CARAPACE_Description,Heals 35% of Physical armour damage taken last turn.,,h5a55c99e3053de46f66879836f9ac8656c12
OK,CRYOTHERAPY_Description,Heals 35% of Magic armour damage taken last turn.,,ha28042d67629b6686d9f44fdc2cf4486f525
OK,Strength_Cap,(require more Strength to unlock full potential),Attributes.lsb,h567a3f5b802be27f068b9e3bd64a14d3163b
OK,Finesse_Cap,(require more Finesse to unlock full potential),Attributes.lsb,habc19afd4d6ba2d925d8a4c1a21a32b8d212
OK,Intelligence_Cap,(require more Intelligence to unlock the full potential),Attributes.lsb,h648734a2f86bbd91f33a477a5efd7d5a9116
OK,Condition_OneArmorDown,Enemies need to have Physical or Magic armour down to be targetable.,CustomTooltips.lsb,h22af50d6a7831f329acea2c59db756237b0b
OK,BaseLevelDamage,Base Level [1] Damage,CustomTooltips.lsb,h9f743f3e5f10d8a39573af69a1b4b2467622
OK,BaseWeaponLevelDamage,Base Weapon Level [1] Damage,CustomTooltips.lsb,hd0b75c73868ee5195db8d5919d5ee8a70615
OK,AverageLevelDamage,Average Level [1] Damage,CustomTooltips.lsb,h7b18c6433b7d48b47854bba90b87cc56699d
OK,DamageScalings_Description,Base level damage is level scaled damage for a 100% damage hit. Average Level damage takes into account the average bonus from attributes and abilities and is a good point of reference to evaluate the damage effectiveness of your character.,CustomTooltips.lsb,hdcc736bc1723f55f5a8061ed4959bd144d5c
OK,Heal_ThresholdMinimum,"Heals for a minimum of ""..tostring(vitalityAmount).."" Vitality.",CustomTooltips.lsb,hda0454704ded55616335dfaee6b73032120e
OK,Stats_AbsorbStatus_Description,Absorb [1] for [2] turns.,CustomTooltips.lsb,hfafb680ee0b9e7176c3dcb6b4252ecd10951
OK,Stats_Absorb_DynamicTooltip_B,Creates or reinforce a shield absorbing [1] [2] damage.,CustomTooltips.lsb,h1a6b7b982a365ee1f6a8c6428b7f931de74b
OK,Stats_Absorb_DynamicTooltip,Creates a shield absorbing [1] [2] damage.,CustomTooltips.lsb,hf14cfa33f7c286977632c533af2b641cd173
OK,Status_Absorb_Description,Shield remaining power: [1],CustomTooltips.lsb,ha07a5c83d42e4fed6b55d1378a89e1150365
OK,Stats_Property_TryKill_Source,Consume up to [1] Source points to increase the execution threshold by [2] per SP. (current threshold: [3]),CustomTooltips.lsb,h779a3a1a26a49b53a026c3d7b00e400c303a
OK,Stats_Property_TryKill_Influence,Increase the execution threshold by [1] if the target is under the influence of,CustomTooltips.lsb,hed00a1461d471f4313e6c7b7f8540809cf1f
OK,Stats_Property_TryKill_Tooltip,Attempt to execute the target if their Vitality falls under [1] HP after the hit.,CustomTooltips.lsb,h1eac6e5a6f2c4e8482ce4d30ed05df57a6bb
OK,Stats_Property_SurfaceBoost,Absorb surfaces to boost the skill.,CustomTooltips.lsb,hb5388e021fd453c00f741e4eaeb0958b580b
OK,Stats_Property_ExplodeTarget,"Explode target, causing damage in a [1] meters radius",CustomTooltips.lsb,h7ff995c33a6ec2025bedb481731e2cadaa6e
OK,Stats_Projectiles_PerHit,per hit,CustomTooltips.lsb,h0d54b29619f8740e3cee12502bb24eb02afb
OK,Stats_Property_Spark,Each hit will throw a projectile to the nearest target in a [1] meters radius,CustomTooltips.lsb,hd2bfaf92bdfdbf83eadb4d46384de47c1d53
OK,Stats_Property_LeaveAction,On [1] expiration,CustomTooltips.lsb,h8f1202729f0629ef0e5b1e09772ee33fde54
OK,Stats_Property_ActiveDefense,On activation: [1],CustomTooltips.lsb,he6f8979120c8afdb44968acd762c2898cba3
OK,Status_Damage_ExtensionWeapon,Weapon bonus: [1],CustomTooltips.lsb,h49a7e44d16c17622db865646c909c621da88
OK,Status_Damage_ExtensionStatus,Status: [1],CustomTooltips.lsb,h1a44edf87fd960575f747f75158c6897059c
OK,Tooltip_Generic_BonusFrom,Bonus from,CustomTooltips.lsb,h1f66db553d3116b7589c0fdc62fdab0e499d
OK,Tooltip_BonusFromAttributes,Bonus from Attributes,CustomTooltips.lsb,h0c1cd0d3dd41966c65c6fc731006f798fe7f
OK,Stats_Potion_Overdose,"Drinking a second potion during your turn will reduce your AP by 1 the next turn, and drinking a third one will immediatly end your turn and reduce your AP by 3 the next turn.",CustomTooltips.lsb,h97351fc05acbdd82ba0a48e99074dfa818b2
OK,Stats_Potion_HealingElixir_Custom,"Clear Crippled, Atrophy and Diseased.",CustomTooltips.lsb,h26429286b5cbd65237ac9b7952fee95f6e1e
OK,Stats_LX_WalkItOff_DisplayName,Walk It Off,,hbdc28000d4570ce4e2a11894970bc6e50690
OK,Stats_LX_WalkItOff_2_DisplayName,Walk It Off (2),,h99fba621c557588751632da14c422d922985
OK,Stats_LX_WalkItOff_3_DisplayName,Walk It Off (3),,h13610184e1123477fc4bd751e7a6e2f541b5
OK,Stats_LX_WalkItOff_4_DisplayName,Walk It Off (4),,h6a1a212c011f71025da596c209d35b613a45
OK,Stats_LX_WalkItOff_5_DisplayName,Walk It Off (5),,h84d58328e7a4d00223bc868a636c388eea1c
OK,Stats_LX_PetPal_DisplayName,Pet Pal (Summon),,h7c02c5f21cabd130b1f9b0a719e2ec3842de
OK,Stats_LX_Staggered_DisplayName,Staggered,,hbc19ccbeacef6e5392c99f5305359be66f54
OK,Stats_LX_Staggered_Description,This character has staggered during their recovery.,,h4c030e21714dcee61b921f3b8856fd36ac25
OK,Stats_LX_Staggered2_DisplayName,Staggered (2),,h6ab4f3ef6dd0375d583f4b9368bbef28d0f4
OK,Stats_LX_Staggered3_DisplayName,Staggered (3),,h7183cc6e5ded268a9a279611ebaac163d4a7
OK,Stats_LX_Confused_DisplayName,Confused,,h5e17b8cb61f0618b522be765e0c5636ff8d3
OK,Stats_LX_Confused_Description,This character has been magically affected during recovery.,,h68e7e3bbb6f3e5135c27136de80b21333393
OK,Stats_LX_Confused2_DisplayName,Confused (2),,hd557bb4903888bdfd13f557ff84361e4a1f8
OK,Stats_LX_Confused3_DisplayName,Confused (3),,h0be2c1d015ee4d3158e444b3abd5205396cb
OK,Stats_LX_DodgeFatigue_DisplayName,Dodge Fatigue,,h31e0804833a73f334782e9b8461684aafec2
OK,Stats_LX_DodgeFatigue_Description,This characters dodging has become less effective.,,h41de79342e8f388fbfc1d035a93f42f6d616
OK,Stats_LX_DodgeFatigue2_DisplayName,Dodge Fatigue (2),,ha2cdd7a5fdd34b9d2b5e5c41c3c9dfda1616
OK,Stats_LX_DodgeFatigue3_DisplayName,Dodge Fatigue (3),,h6e6d4bd979456fbf92f4c9013bb9acf17d62
OK,Stats_LX_DodgeFatigue4_DisplayName,Dodge Fatigue (4),,h999bf9c5d96e41cf82c3a425acb140dbdeda
OK,Stats_LX_Leech_DisplayName,Leech,,h1e6d3c6e04ab56a5d2e32162017f4327ba0e
OK,Stats_LX_Demon_DisplayName,Demon,,h88f824b9a94c614bcdc32495075c5eed2f7e
OK,Stats_LX_DDGoose_DisplayName,Duck Duck Goose,,h332911b88228ea865e11635b42e21b4b3156
OK,Stats_LX_Hothead_DisplayName,Hothead,,h4ae2c61a480f17505f0a207ca69ce4b028aa
OK,Stats_LX_PetPalSummoner_DisplayName,Pet Pal (Summoner),,h74ecea87319a984fdcfb1e55821aa35c6299
OK,Stats_LX_Duelist_DisplayName,Duelist,,h5afa2a42801891b952def7dd42aaf5549396
OK,Stats_LX_PotionFatigue2_DisplayName,Potion Fatigue,,h5ff08c03e2c55028e90851d3f7f7db11ffad
OK,Stats_LX_PotionFatigue2_Description,This character drank too many potions and could not handle the side effects.,,h4a97960b52d5bcf2d447849e7fed2f3a7010
OK,Stats_LX_PotionFatigue1_DisplayName,Potion Fatigue,,h71438c6d3e4afbbb010b74a673e1de924292
OK,Stats_LX_PotionFatigue1_Description,This character drank too many potions and is experiencing side effects.,,hd314bdd511bff19a25aff19dff6235ae0db4
OK,Stats_LX_IceKing_DisplayName,Ice King,,h0579c5370bb7832e68c3f3105cfddd8911c0
OK,Stats_LX_Adrenaline_DisplayName,Adrenaline,,h9ff33ab9311449fcfe6cfafd444432c810f8
OK,Stats_LX_Perseverance_DisplayName,Perseverance,,hb5364e02a43f0dcd7b23184fd44437adca25
OK,Stats_LX_SavageSortilege_DisplayName,Savage Sortilege,,he3b8f4ca03f19ab5aecfdea4d197283be54a
OK,Stats_LX_Escapist_DisplayName,Escapist,,hd9b582450d8fab0b2df7c91db242d73a1ea6
OK,Stats_LX_Stench_DisplayName,Stench,,ha7d57737cc10470eaf6bc8842dd6526dfff1
OK,Stats_LX_Reload_DisplayName,Reload,,hdcba0d94c61bfac2803c2b04803dda3d94fe
OK,Stats_LX_AimingStance_DisplayName,Aiming stance,,hac0b13d4d07da43f8f46cc02ae41ea967e95
OK,LX_UNSTABLE_COOLDOWN_DisplayName,Equalized,,h1e89ba4ad1587094e494485a775f15b440c0
OK,LX_UNSTABLE_COOLDOWN_Description,Unstable effect won't trigger.,,hdae33df55961520d5117847129d5da260b31
OK,LX_GUERILLA_COOLDOWN_DisplayName,Caught Attention,,h894fe9a5e2a886222f8bf51d20df4217602b
OK,LX_GUERILLA_COOLDOWN_Description,GUERILLA effect won't trigger.,,h79d6cd16555155e056ad7f90098815c8d36b
OK,LX_WALKITOFF_2_DisplayName,Walk It Off,,h9bbb294660bcded90c398275f4c8b32fadc3
OK,LX_WALKITOFF_DisplayName,Walk It Off,,hd527c3cb448c779c6d454024553d73b7b427
OK,LX_WALKITOFF_3_DisplayName,Walk It Off,,h119b310b0ff532974c154de677710d786c5a
OK,LX_WALKITOFF_4_DisplayName,Walk It Off,,h12ba69b206ee9b3d291388eceb3b8438ed7e
OK,LX_WALKITOFF_5_DisplayName,Walk It Off,,h03e34b3750663fa428f0fb95544d2211737a
OK,LX_PETPAL_DisplayName,Weaker Summon,,h0d62e28dc0130565e8f729d5b50c50e5df87
OK,LX_PETPAL_Description,This summon is weaker.,,h0214d51d6e12e225fefc2043ca8dbb2eb76d
